family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,max_rxfi,all13,M+,0.407632410526,363,1290,769,0,1.0,0.21960072595281308,0.3601190476190476,0.4519831447430457,0.37348227294803304,0.15160016879039523,0.6867411364740166
project1_qr,max_rxfi,all13,M+,0.407293409109,363,1291,768,0,1.0,0.21946795646916567,0.35994050570153696,0.45163632996431646,0.3729966002914036,0.15133333514277883,0.6864983001457018
project1_qr,max_rxfi,all13,M+,0.407108604908,363,1292,767,0,1.0,0.21933534743202418,0.3597621407333994,0.45128942139288514,0.3725109276347741,0.15106674704142573,0.6862554638173871
project1_qr,max_rxfi,all13,M+,0.406744211912,363,1293,766,0,1.0,0.21920289855072464,0.35958395245170877,0.45094241870373053,0.37202525497814476,0.15080040414755616,0.6860126274890723
project1_qr,max_rxfi,all13,M+,0.405388236046,363,1294,765,0,1.0,0.21907060953530477,0.3594059405940594,0.45059532157181725,0.3715395823215153,0.1505343061230132,0.6857697911607576
project1_qr,max_rxfi,all13,M+,0.404316335917,363,1295,764,0,1.0,0.2189384800965018,0.35922810489856505,0.45024812967209515,0.37105390966488583,0.15026845263026142,0.685526954832443
project1_qr,max_rxfi,all13,M+,0.404038518667,363,1296,763,0,1.0,0.21880650994575046,0.3590504451038576,0.4499008426794979,0.3705682370082565,0.15000284333238556,0.6852841185041282
project1_qr,max_rxfi,all13,M+,0.403608858585,363,1297,762,0,1.0,0.21867469879518073,0.3588729609490855,0.4495534602689419,0.370082564351627,0.1497374778930889,0.6850412821758135
project1_qr,max_rxfi,all13,M+,0.403448432684,363,1298,761,0,1.0,0.2185430463576159,0.358695652173913,0.44920598211532525,0.36959689169499754,0.149472355976692,0.6847984458474988
project1_qr,max_rxfi,all13,M+,0.403066962957,363,1299,760,0,1.0,0.2184115523465704,0.3585185185185185,0.4488584078935267,0.3691112190383682,0.14920747724813124,0.684555609519184
project1_qr,max_rxfi,all13,M+,0.402815103531,363,1300,759,0,1.0,0.21828021647624773,0.3583415597235933,0.4485107372784042,0.3686255463817387,0.14894284137295744,0.6843127731908694
project1_qr,max_rxfi,all13,M+,0.402325212955,363,1301,758,0,1.0,0.21814903846153846,0.35816477553034043,0.44816296994479393,0.36813987372510926,0.14867844801733432,0.6840699368625547
project1_qr,max_rxfi,all13,M+,0.401478916407,363,1302,757,0,1.0,0.218018018018018,0.35798816568047337,0.44781510556750936,0.3676542010684798,0.14841429684803725,0.6838271005342399
project1_qr,max_rxfi,all13,M+,0.400403559208,363,1303,756,0,1.0,0.21788715486194477,0.3578117299162149,0.4474671438213401,0.36716852841185044,0.14815038753245183,0.6835842642059252
project1_qr,max_rxfi,all13,M+,0.399441301823,363,1304,755,0,1.0,0.21775644871025795,0.35763546798029555,0.4471190843810504,0.36668285575522097,0.1478867197385724,0.6833414278776104
project1_qr,max_rxfi,all13,M+,0.399089664221,363,1305,754,0,1.0,0.21762589928057555,0.35745937961595275,0.44677092692137843,0.3661971830985915,0.1476232931350007,0.6830985915492958
project1_qr,max_rxfi,all13,M+,0.39893001318,363,1306,753,0,1.0,0.21749550629119233,0.3572834645669291,0.44642267111703493,0.36571151044196215,0.14736010739094454,0.6828557552209811
project1_qr,max_rxfi,all13,M+,0.39800593257,363,1307,752,0,1.0,0.21736526946107784,0.3571077225774717,0.4460743166427024,0.3652258377853327,0.14709716217621635,0.6826129188926664
project1_qr,max_rxfi,all13,M+,0.397870570421,363,1308,751,0,1.0,0.21723518850987433,0.35693215339233036,0.44572586317303353,0.3647401651287032,0.14683445716123172,0.6823700825643516
project1_qr,max_rxfi,all13,M+,0.396600216627,363,1309,750,0,1.0,0.21710526315789475,0.3567567567567568,0.4453773103826504,0.36425449247207387,0.14657199201700827,0.6821272462360369
project1_qr,max_rxfi,all13,M+,0.39659434557,363,1310,749,0,1.0,0.21697549312612074,0.3565815324165029,0.4450286579461432,0.3637688198154444,0.146309766415164,0.6818844099077221
project1_qr,max_rxfi,all13,M+,0.396542847157,363,1311,748,0,1.0,0.2168458781362007,0.35640648011782033,0.44467990553806946,0.36328314715881493,0.14604778002791605,0.6816415735794075
project1_qr,max_rxfi,all13,M+,0.396226704121,363,1312,747,0,1.0,0.21671641791044777,0.3562315996074583,0.44433105283295227,0.3627974745021856,0.1457860325280794,0.6813987372510928
project1_qr,max_rxfi,all13,M+,0.396175742149,363,1313,746,0,1.0,0.2165871121718377,0.35605689063266305,0.4439820995052798,0.3623118018455561,0.14552452358906537,0.6811559009227781
project1_qr,max_rxfi,all13,M+,0.395928263664,363,1314,745,0,1.0,0.21645796064400716,0.3558823529411765,0.4436330452295041,0.36182612918892665,0.14526325288488035,0.6809130645944633
project1_qr,max_rxfi,all13,M+,0.395753949881,363,1315,744,0,1.0,0.2163289630512515,0.3557079862812347,0.4432838896800394,0.3613404565322972,0.1450022200901244,0.6806702282661486
project1_qr,max_rxfi,all13,M+,0.395104199648,363,1316,743,0,1.0,0.21620011911852294,0.3555337904015671,0.44293463253126175,0.36085478387566783,0.14474142487998992,0.6804273919378339
project1_qr,max_rxfi,all13,M+,0.394619822502,363,1317,742,0,1.0,0.21607142857142858,0.355359765051395,0.4425852734575076,0.36036911121903836,0.14448086693026033,0.6801845556095192
project1_qr,max_rxfi,all13,M+,0.39453881979,363,1318,741,0,1.0,0.21594289113622844,0.35518590998043054,0.4422358121330724,0.3598834385624089,0.14422054591730868,0.6799417192812045
project1_qr,max_rxfi,all13,M+,0.392911881208,363,1319,740,0,1.0,0.21581450653983353,0.3550122249388753,0.44188624823221007,0.35939776590577954,0.14396046151809636,0.6796988829528897
project1_qr,max_rxfi,all13,M+,0.392879843712,363,1320,739,0,1.0,0.21568627450980393,0.3548387096774194,0.44153658142913144,0.3589120932491501,0.14370061341017165,0.679456046624575
project1_qr,max_rxfi,all13,M+,0.391282886267,363,1321,738,0,1.0,0.2155581947743468,0.35466536394723985,0.4411868113980032,0.3584264205925206,0.14344100127166856,0.6792132102962604
project1_qr,max_rxfi,all13,M+,0.388250559568,363,1322,737,0,1.0,0.21543026706231455,0.3544921875,0.4408369378129471,0.35794074793589126,0.1431816247813054,0.6789703739679456
project1_qr,max_rxfi,all13,M+,0.388195157051,363,1323,736,0,1.0,0.21530249110320285,0.35431918008784774,0.44048696034803836,0.3574550752792618,0.14292248361838336,0.6787275376396309
project1_qr,max_rxfi,all13,M+,0.388113975525,363,1324,735,0,1.0,0.2151748666271488,0.3541463414634146,0.440136878677305,0.3569694026226323,0.14266357746278546,0.6784847013113162
project1_qr,max_rxfi,all13,M+,0.387887328863,363,1325,734,0,1.0,0.21504739336492892,0.3539736713798147,0.43978669247472657,0.35648372996600286,0.14240490599497493,0.6782418649830014
project1_qr,max_rxfi,all13,M+,0.387698471546,363,1326,733,0,1.0,0.21492007104795738,0.3538011695906433,0.4394364014142328,0.3559980573093735,0.1421464688959941,0.6779990286546868
project1_qr,max_rxfi,all13,M+,0.387672692537,363,1327,732,0,1.0,0.21479289940828403,0.3536288358499756,0.439086005169703,0.35551238465274404,0.141888265847463,0.677756192326372
project1_qr,max_rxfi,all13,M+,0.386943906546,363,1328,731,0,1.0,0.21466587817859256,0.35345666991236613,0.4387355034149644,0.3550267119961146,0.1416302965315781,0.6775133559980573
project1_qr,max_rxfi,all13,M+,0.386728614569,363,1329,730,0,1.0,0.21453900709219859,0.3532846715328467,0.4383848958237916,0.3545410393394852,0.14137256063111092,0.6772705196697426
project1_qr,max_rxfi,all13,M+,0.386473655701,363,1330,729,0,1.0,0.21441228588304784,0.3531128404669261,0.43803418206990496,0.35405536668285575,0.14111505782940684,0.6770276833414279
project1_qr,max_rxfi,all13,M+,0.386466622353,363,1331,728,0,1.0,0.21428571428571427,0.35294117647058826,0.43768336182696976,0.3535696940262263,0.14085778781038374,0.6767848470131131
project1_qr,max_rxfi,all13,M+,0.385475665331,363,1332,727,0,1.0,0.21415929203539824,0.35276967930029157,0.4373324347685952,0.35308402136959693,0.14060075025853072,0.6765420106847985
project1_qr,max_rxfi,all13,M+,0.385211318731,363,1333,726,0,1.0,0.21403301886792453,0.35259834871296747,0.4369814005683329,0.35259834871296747,0.14034394485890678,0.6762991743564837
project1_qr,max_rxfi,all13,M+,0.385173946619,363,1334,725,0,1.0,0.2139068945197407,0.3524271844660194,0.4366302588996764,0.352112676056338,0.1400873712971396,0.676056338028169
project1_qr,max_rxfi,all13,M+,0.384866654873,363,1335,724,0,1.0,0.2137809187279152,0.3522561863173217,0.43627900943605935,0.35162700339970865,0.1398310292594242,0.6758135016998543
project1_qr,max_rxfi,all13,M+,0.384672790766,363,1336,723,0,1.0,0.21365509123013537,0.35208535402521823,0.43592765185085497,0.3511413307430792,0.1395749184325217,0.6755706653715396
project1_qr,max_rxfi,all13,M+,0.384597271681,363,1337,722,0,1.0,0.21352941176470588,0.35191468734852155,0.4355761858173748,0.3506556580864497,0.13931903850375799,0.6753278290432249
project1_qr,max_rxfi,all13,M+,0.384595453739,363,1338,721,0,1.0,0.21340388007054673,0.35174418604651164,0.43522461100886733,0.35016998542982025,0.13906338916102254,0.6750849927149102
project1_qr,max_rxfi,all13,M+,0.384398370981,363,1339,720,0,1.0,0.21327849588719153,0.35157384987893464,0.4348729270985173,0.3496843127731909,0.13880797009276702,0.6748421563865954
project1_qr,max_rxfi,all13,M+,0.383012145758,363,1340,719,0,1.0,0.21315325895478568,0.3514036786060019,0.43452113375944446,0.34919864011656143,0.13855278098800416,0.6745993200582807
project1_qr,max_rxfi,all13,M+,0.382536709309,363,1341,718,0,1.0,0.2130281690140845,0.35123367198838895,0.4341692306647022,0.34871296745993197,0.1382978215363064,0.674356483729966
project1_qr,max_rxfi,all13,M+,0.382319539785,363,1342,717,0,1.0,0.2129032258064516,0.35106382978723405,0.433817217487277,0.3482272948033026,0.13804309142780466,0.6741136474016513
project1_qr,max_rxfi,all13,M+,0.382296681404,363,1343,716,0,1.0,0.21277842907385697,0.35089415176413724,0.4334650939000866,0.34774162214667315,0.13778859035318705,0.6738708110733366
project1_qr,max_rxfi,all13,M+,0.382279634476,363,1344,715,0,1.0,0.2126537785588752,0.3507246376811594,0.4331128595759799,0.3472559494900437,0.13753431800369767,0.6736279747450219
project1_qr,max_rxfi,all13,M+,0.382164806128,363,1345,714,0,1.0,0.21252927400468383,0.35055528730082086,0.43276051418773465,0.3467702768334143,0.1372802740711354,0.6733851384167071
project1_qr,max_rxfi,all13,M+,0.380071401596,363,1346,713,0,1.0,0.21240491515506144,0.3503861003861004,0.43240805740805743,0.34628460417678486,0.1370264582478525,0.6731423020883924
project1_qr,max_rxfi,all13,M+,0.378344118595,363,1347,712,0,1.0,0.21228070175438596,0.35021707670043417,0.4320554889095819,0.3457989315201554,0.13677287022675352,0.6728994657600778
project1_qr,max_rxfi,all13,M+,0.378315240145,363,1348,711,0,1.0,0.21215663354763295,0.3500482160077146,0.4317028083648681,0.34531325886352593,0.13651950970129398,0.672656629431763
project1_qr,max_rxfi,all13,M+,0.377937197685,363,1349,710,0,1.0,0.21203271028037382,0.3498795180722892,0.43135001544640095,0.3448275862068966,0.1362663763654792,0.6724137931034483
project1_qr,max_rxfi,all13,M+,0.37774938345,363,1350,709,0,1.0,0.2119089316987741,0.34971098265895956,0.43099710982658956,0.3443419135502671,0.13601346991386296,0.6721709567751335
project1_qr,max_rxfi,all13,M+,0.377735972404,363,1351,708,0,1.0,0.2117852975495916,0.3495426095329803,0.4306440911777659,0.34385624089363764,0.13576079004154637,0.6719281204468188
project1_qr,max_rxfi,all13,M+,0.377538621426,363,1352,707,0,1.0,0.21166180758017492,0.34937439846005774,0.43029095917218363,0.3433705682370083,0.13550833644417667,0.6716852841185041
project1_qr,max_rxfi,all13,M+,0.377243310213,363,1353,706,0,1.0,0.21153846153846154,0.3492063492063492,0.42993771348201726,0.3428848955803788,0.1352561088179459,0.6714424477901895
project1_qr,max_rxfi,all13,M+,0.377018034458,363,1354,705,0,1.0,0.21141525917297613,0.3490384615384615,0.429584353779361,0.34239922292374936,0.13500410685958972,0.6711996114618747
project1_qr,max_rxfi,all13,M+,0.376577973366,363,1355,704,0,1.0,0.21129220023282888,0.34887073522345025,0.4292308797362275,0.34191355026712,0.13475233026638622,0.67095677513356
project1_qr,max_rxfi,all13,M+,0.376360058784,363,1356,703,0,1.0,0.2111692844677138,0.34870317002881845,0.4288772910245468,0.34142787761049054,0.1345007787361547,0.6707139388052452
project1_qr,max_rxfi,all13,M+,0.37602108717,363,1357,702,0,1.0,0.21104651162790697,0.3485357657225156,0.42852358731616547,0.34094220495386107,0.1342494519672545,0.6704711024769305
project1_qr,max_rxfi,all13,M+,0.375217854977,363,1358,701,0,1.0,0.21092388146426497,0.34836852207293667,0.42816976828284514,0.3404565322972317,0.13399834965858365,0.6702282661486159
project1_qr,max_rxfi,all13,M+,0.374494016171,363,1359,700,0,1.0,0.21080139372822299,0.34820143884892085,0.4278158335962618,0.33997085964060225,0.13374747150957786,0.6699854298203012
project1_qr,max_rxfi,all13,M+,0.374175608158,363,1360,699,0,1.0,0.2106790481717934,0.3480345158197507,0.4274617829280044,0.3394851869839728,0.13349681722020923,0.6697425934919864
project1_qr,max_rxfi,all13,M+,0.373260170221,363,1361,698,0,1.0,0.2105568445475638,0.3478677527551509,0.427107615949574,0.3389995143273433,0.13324638649098497,0.6694997571636717
project1_qr,max_rxfi,all13,M+,0.373030126095,363,1362,697,0,1.0,0.21043478260869566,0.34770114942528735,0.42675333233238244,0.33851384167071397,0.13299617902294636,0.6692569208353569
project1_qr,max_rxfi,all13,M+,0.371793180704,363,1363,696,0,1.0,0.21031286210892236,0.34753470560076594,0.4263989317477514,0.3380281690140845,0.1327461945176675,0.6690140845070423
project1_qr,max_rxfi,all13,M+,0.371495872736,363,1364,695,0,1.0,0.21019108280254778,0.3473684210526316,0.4260444138669113,0.33754249635745504,0.13249643267725406,0.6687712481787276
project1_qr,max_rxfi,all13,M+,0.370685189962,363,1365,694,0,1.0,0.21006944444444445,0.3472022955523673,0.4256897783610002,0.3370568237008257,0.1322468932043422,0.6685284118504128
project1_qr,max_rxfi,all13,M+,0.370634138584,363,1366,693,0,1.0,0.20994794679005205,0.34703632887189295,0.42533502490106273,0.3365711510441962,0.1319975758020973,0.6682855755220981
project1_qr,max_rxfi,all13,M+,0.370632350445,363,1367,692,0,1.0,0.20982658959537573,0.3468705207835643,0.42498015315804893,0.33608547838756675,0.13174848017421287,0.6680427391937834
project1_qr,max_rxfi,all13,M+,0.370491445065,363,1368,691,0,1.0,0.2097053726169844,0.3467048710601719,0.4246251628028132,0.3355998057309374,0.1314996060249093,0.6677999028654686
project1_qr,max_rxfi,all13,M+,0.370174914598,363,1369,690,0,1.0,0.20958429561200922,0.34653937947494035,0.42427005350611335,0.33511413307430793,0.13125095305893272,0.667557066537154
project1_qr,max_rxfi,all13,M+,0.369585841894,363,1370,689,0,1.0,0.20946335833814195,0.3463740458015267,0.4239148249386091,0.33462846041767846,0.13100252098155382,0.6673142302088393
project1_qr,max_rxfi,all13,M+,0.369548678398,363,1371,688,0,1.0,0.2093425605536332,0.34620886981402005,0.4235594767708615,0.334142787761049,0.13075430949856678,0.6670713938805245
project1_qr,max_rxfi,all13,M+,0.369450807571,363,1372,687,0,1.0,0.20922190201729107,0.34604385128693993,0.4232040086733316,0.33365711510441964,0.1305063183162879,0.6668285575522098
project1_qr,max_rxfi,all13,M+,0.369318664074,363,1373,686,0,1.0,0.20910138248847926,0.3458789899952358,0.42284842031637926,0.3331714424477902,0.13025854714155466,0.666585721223895
project1_qr,max_rxfi,all13,M+,0.369254350662,363,1374,685,0,1.0,0.20898100172711573,0.3457142857142857,0.42249271137026234,0.3326857697911607,0.13001099568172442,0.6663428848955804
project1_qr,max_rxfi,all13,M+,0.368751585484,363,1375,684,0,1.0,0.2088607594936709,0.34554973821989526,0.4221368815051354,0.33220009713453136,0.12976366364467337,0.6661000485672657
project1_qr,max_rxfi,all13,M+,0.368550211191,363,1376,683,0,1.0,0.20874065554916618,0.34538534728829684,0.42178093039104847,0.3317144244779019,0.1295165507387953,0.665857212238951
project1_qr,max_rxfi,all13,M+,0.368486553431,363,1377,682,0,1.0,0.20862068965517241,0.34522111269614836,0.42142485769794646,0.3312287518212724,0.1292696566730005,0.6656143759106362
project1_qr,max_rxfi,all13,M+,0.36845049262,363,1378,681,0,1.0,0.20850086157380815,0.3450570342205323,0.4210686630956676,0.3307430791646431,0.12902298115671457,0.6653715395823215
project1_qr,max_rxfi,all13,M+,0.367882430553,363,1379,680,0,1.0,0.20838117106773824,0.34489311163895486,0.4207123462539426,0.3302574065080136,0.12877652389987734,0.6651287032540067
project1_qr,max_rxfi,all13,M+,0.365628868341,363,1380,679,0,1.0,0.2082616179001721,0.34472934472934474,0.4203559068423933,0.32977173385138414,0.12853028461294172,0.6648858669256921
project1_qr,max_rxfi,all13,M+,0.365481197834,363,1381,678,0,1.0,0.20814220183486237,0.3445657332700522,0.4199993445305321,0.3292860611947548,0.12828426300687254,0.6646430305973774
project1_qr,max_rxfi,all13,M+,0.364635020494,363,1382,677,0,1.0,0.20802292263610314,0.3444022770398482,0.4196426589877604,0.3288003885381253,0.1280384587931454,0.6644001942690627
project1_qr,max_rxfi,all13,M+,0.36345282197,363,1383,676,0,1.0,0.20790378006872853,0.3442389758179232,0.4192858498833675,0.32831471588149586,0.12779287168374562,0.6641573579407479
project1_qr,max_rxfi,all13,M+,0.362876981497,363,1384,675,0,1.0,0.20778477389811104,0.34407582938388626,0.4189289168865298,0.3278290432248664,0.12754750139116702,0.6639145216124333
